40 13188 292 327 5643 946 3423 908 83 1105 536 8444 1438 900 157 289 372 294 1999 517 793 695 2524 921 13190 4202 334 13189 285 6717 286 529 512 296 2029 312 336 640 937 781 5339
40 282 1547 286 13193 673 368 323 4266 2007 251 3525 292 897 290 294 3287 2087 312 343 517 1592 449 289 61 2957 519 522 518 458 327 2504 65 963 283 338 285 2506 5938 296 83
40 4266 881 319 343 49 3525 8170 528 61 518 283 285 674 289 334 2087 251 2007 259 287 3186 963 1592 3451 151 894 3287 282 286 295 383 519 13192 83 529 2009 369 3037 296 1571
40 360 13194 1039 1391 712 3674 198 5317 433 677 1746 1547 1233 204 349 3349 412 5324 441 710 59 7962 422 310 626 3037 223 1752 91 1757 190 2262 418 849 221 5294 3151 1506 1415 148
40 427 222 415 189 1100 221 609 215 1506 418 955 430 167 213 1942 156 193 7067 1414 1501 201 435 410 9702 626 184 1097 423 433 4300 199 5854 1770 444 1154 190 2511 13195 148 211
40 2483 3425 13198 380 781 1443 296 1449 185 452 1420 293 13199 83 4701 455 784 793 698 3053 372 4468 492 640 2528 463 693 537 522 2067 1421 282 1419 327 336 2970 458 286 7188 283
40 518 469 1033 293 1028 455 680 282 305 2970 793 1919 695 49 308 569 327 302 296 326 3159 300 673 460 452 311 683 286 458 6401 292 1921 1023 61 251 343 2528 906 285 83
1 83
40 517 1450 59 299 286 305 2009 459 295 283 293 289 372 247 323 3525 287 4805 310 512 296 288 284 151 245 83 880 343 449 290 519 279 61 285 1593 957 312 327 460 13203
40 2478 1109 850 1095 430 13204 6929 3982 1959 184 1122 1403 5426 701 2347 200 608 3993 5174 2678 2803 1962 1495 214 506 157 13207 13205 858 1769 1193 7725 3438 593 1231 2469 1110 220 6 4272
40 899 977 13210 3689 283 944 251 304 455 3949 327 2261 160 2452 2250 486 2112 7959 1571 894 1419 192 675 13212 528 492 9913 2795 7574 13214 3394 13211 191 13213 1107 5192 255 695 2427 519
40 892 10659 288 91 83 10658 4472 326 7995 4478 3463 286 241 311 8558 251 904 260 1922 13220 11966 13219 479 320 256 293 316 2378 273 295 8403 151 289 10741 4466 1920 308 252 6420 4480
40 9531 1035 2816 3513 492 4455 13229 1136 841 13222 2815 365 1237 2920 13231 192 770 821 13221 7569 1096 13227 969 325 13228 13225 1176 13230 2491 203 3853 487 485 701 469 402 1369 494 1844 399
40 164 428 10840 12908 849 5301 2136 2751 616 739 1624 425 148 760 434 7507 2562 2266 2409 146 58 12267 4003 3620 3627 78 3734 1804 410 13232 6995 205 1409 12958 4364 1949 2620 156 2393 1934
40 13239 13268 13266 10079 13250 13253 13264 13265 13258 1836 13237 7316 8884 13257 13273 13262 13243 13251 9782 8742 13261 2129 13246 13248 13252 13259 13263 7107 13271 13236 13254 13267 13260 13244 13241 10109 11000 13274 13272 13240
40 296 2014 151 294 3269 91 727 709 548 221 728 897 989 229 83 3813 12590 283 1405 455 977 206 593 181 4890 2882 13278 6639 712 469 492 338 2511 1233 2429 950 4526 675 327 13276
40 687 283 492 1751 695 3210 13280 531 203 289 292 971 520 538 640 83 458 3665 464 3185 5801 536 286 221 3013 526 222 3873 976 1477 1472 4482 424 708 674 1237 61 318 167 4301
40 59 515 540 7728 377 698 13282 203 701 848 148 6311 356 505 1170 3839 1503 228 5660 1507 3609 1391 1240 222 1381 224 412 4310 1046 1504 469 683 209 1511 13283 1397 3576 1781 13281 399
40 697 4167 53 222 579 1547 2127 960 215 8116 13287 13286 2769 50 1973 703 1501 2349 2801 292 532 3432 3363 444 1360 223 221 418 712 729 722 528 700 201 13285 1864 2161 2265 1511 894
40 232 3644 3712 13291 940 3734 4955 364 11102 13288 13295 1110 13293 2157 3481 2454 89 1392 760 2136 182 227 9548 1182 3112 3651 153 1122 4677 13294 836 6433 1404 1194 599 1212 1207 177 9121 3380
40 6 1369 4786 480 5188 4807 203 1177 1532 13297 13306 13299 6624 1031 7177 746 12749 6071 3304 406 9730 13296 2679 224 531 3058 454 3361 5797 687 3751 13300 681 495 13298 7581 13304 534 5885 492
40 13315 4187 2752 832 13307 1526 13308 6516 1245 13317 1512 914 13309 2729 12965 1524 908 4511 13312 940 11001 377 13320 13313 4201 1977 8889 13310 8148 13314 157 1519 423 2014 4855 13318 3380 2949 2942 4517
40 13321 12136 7167 8462 1504 858 377 862 1409 12906 13329 6586 9673 13323 6922 13330 3327 754 852 13326 9677 13334 2347 13327 13331 1959 626 1122 13332 10927 3401 1193 5786 220 11890 4272 13324 844 4004 13322
40 181 868 9022 85 2916 1877 1875 53 2542 1113 1883 1018 1005 57 1882 991 1880 992 94 7744 984 13336 92 2454 187 66 5948 2539 13335 55 93 169 45 2917 247 3181 5138 997 89 2536
40 13340 13342 296 174 13343 11204 196 7517 612 527 11213 6170 436 505 1121 1112 1746 6959 2795 1929 7200 1761 10885 1154 213 176 3221 2507 223 13345 2404 342 6967 1366 211 1151 2983 59 1114 1108
40 9128 6921 572 10048 11528 13346 200 6686 13355 13362 1948 13361 13347 1597 13353 13357 1221 13259 13352 5050 1938 214 2678 10078 13364 13356 13351 1840 11714 13359 13363 1931 604 13360 9930 13354 13366 3700 13358 1418
40 13369 10133 420 13374 5294 3383 6899 911 13376 11110 13371 4963 11059 5031 1126 157 9480 3235 1622 4691 919 556 11528 1110 153 13375 1228 13372 11129 3037 9467 6387 13377 1455 13370 1755 146 1403 433 206
40 327 322 668 1448 1424 308 282 1042 299 286 289 522 285 1033 1435 283 460 3454 288 458 478 3279 455 83 4468 7819 479 520 3526 294 343 538 61 13378 302 372 680 300 5561 7188
40 216 1230 4032 612 148 222 1366 206 13373 3186 176 1186 12331 889 197 1493 13380 616 1081 1146 430 211 59 11728 2262 426 219 7517 221 12986 4360 422 848 7038 1233 201 706 2517 710 1039
4 11419 537 8197 338
40 1930 11385 739 13392 6944 2652 219 6036 441 13390 1213 6026 619 13384 850 610 3481 1155 7200 6038 7312 1761 13391 597 13381 6043 10614 747 1111 6034 227 9088 2650 13382 6971 12827 13389 1114 3190 13344
40 1095 13393 93 505 3586 1969 1704 960 192 220 66 3610 950 850 12537 157 444 227 1090 6886 214 709 156 148 1046 3993 1959 746 45 229 82 153 1240 1966 3033 1052 197 593 64 973
40 3166 520 4917 695 1973 3185 894 167 211 204 61 223 300 1150 1234 292 219 703 980 710 960 66 673 201 850 2511 953 184 285 3180 1039 1400 419 287 418 83 1053 6402 3221 612
40 501 360 1366 4381 297 527 221 1185 13397 540 1191 201 418 2963 59 1036 176 534 9532 322 532 371 83 2830 224 184 1184 1237 2640 1375 1081 1186 211 13396 214 2641 1230 148 13398 2524
40 11890 845 13400 1959 2478 2604 3327 3407 5513 836 13403 12993 700 1240 5477 911 1601 10534 2458 714 4110 2617 4099 13401 3296 599 13402 8260 423 4128 834 9943 1929 4100 3668 701 908 1110 2608 10374
40 8812 943 13412 1763 2538 13415 497 2324 1965 13405 4861 4375 13406 5175 706 1402 13410 2833 1360 206 13417 13407 13413 3433 8230 8238 13416 1123 5427 13414 12513 13408 2250 4526 1403 2297 6816 1416 1406 157
40 1240 209 227 700 718 6390 6 13418 228 13419 49 1808 9235 153 1025 45 2328 1525 845 5427 167 909 1704 3668 704 7308 4081 1705 1798 2769 221 848 894 197 726 701 3665 927 1504 66
40 13429 559 13427 151 9954 1115 978 7271 950 700 9877 3444 1108 1218 1793 13422 1235 13424 221 1835 8823 1240 4674 8393 13423 13432 604 1112 1455 1402 13421 9038 13430 1114 13428 9220 6967 854 435 1233
40 534 3783 9451 6472 538 1177 1576 13433 905 807 2599 475 458 285 327 298 4179 2957 1174 1189 338 397 185 2645 1664 531 371 1695 10031 530 687 698 4468 1234 1034 460 1171 1670 464 1446
40 13438 13445 11478 1763 5324 13444 13451 13436 199 576 1630 13454 2844 7938 6536 6904 11639 11786 6543 1417 13437 2876 2874 574 11700 577 13453 13455 8595 13446 13449 13447 13439 13440 13456 11692 3004 7935 13450 13443
40 10879 1438 282 4468 13460 285 380 7188 284 13458 462 1450 695 12227 7593 13462 3107 13461 321 4922 288 13459 460 1435 1675 338 469 675 13463 687 11483 13464 455 1034 327 185 3058 1676 13457 1016
40 611 1235 1691 6062 193 527 1136 184 323 412 3074 13467 483 13469 1777 214 75 1081 371 748 799 7031 444 2679 2178 6 13471 13468 64 13466 232 720 1082 148 228 8540 221 13473 480 167
40 1329 1240 950 50 1630 1334 1363 1360 6902 931 1101 6900 157 13475 601 913 184 1123 2331 847 4046 911 915 4576 3698 908 220 1403 933 1341 227 1694 214 2347 700 221 1385 1349 909 13474
40 455 2528 4488 4704 293 83 3367 708 2005 294 9016 538 458 13478 5825 492 5999 1446 282 327 1663 292 464 536 1670 1025 6401 1023 151 7547 1028 452 7685 7117 4701 525 673 535 462 2529
40 13481 1634 497 13482 5889 220 23 2758 710 216 2360 64 1852 3712 2559 13480 1035 227 364 13479 1864 8694 3921 6899 7492 2128 35 192 2556 11 1964 9009 6999 222 8700 969 424 3723 13483 9416
40 2941 1843 825 227 480 2601 2195 2199 909 497 1845 482 371 799 1854 4837 1191 1186 1504 804 1861 801 2176 973 908 770 1844 1663 458 1859 2955 969 4082 192 4456 406 2830 1177 1179 937
40 421 2562 418 7869 2122 211 851 2124 2590 3242 4009 527 217 1039 189 2513 548 3010 1381 973 8473 748 1961 426 4032 1097 193 148 2591 2594 184 1391 2409 201 223 2518 11340 410 216 2586
40 6104 616 3982 13488 12099 410 223 11413 439 217 13490 6080 1472 13487 6691 598 13491 3221 1624 3608 703 428 6539 193 2409 600 199 7122 190 11204 6079 221 1929 596 1961 13486 683 3212 8041 3993
40 308 13492 292 7235 2079 3360 380 3849 12777 305 1432 288 155 286 394 695 1234 460 784 289 538 302 343 1442 317 83 319 283 664 492 1028 452 251 537 61 282 296 674 293 49
40 1235 13503 5260 976 3402 576 2475 6316 9054 13499 13442 7941 13511 13493 4426 13509 13508 13502 13495 586 13501 13512 13506 13505 559 5504 582 13500 13513 13498 1211 13494 3801 2979 13507 1218 577 848 1504 579
40 42 845 1334 1524 156 9783 832 909 804 406 13514 4086 10626 2355 1663 1125 2634 364 175 500 184 911 701 401 10519 4184 1255 5480 1512 13515 1977 397 6057 1999 12206 8220 806 1122 4516 12327
40 217 214 6171 612 7827 3078 216 5426 2409 739 11170 211 1039 5315 2390 428 193 3085 936 3633 10960 1366 13519 2392 1815 615 201 2512 2564 1230 3678 769 1939 616 1096 6092 626 418 527 1624
40 13521 13528 11673 228 13533 377 13525 1641 5513 3407 10706 1240 3716 13520 5140 13527 13522 3661 13534 2331 13523 3405 3397 13524 497 2328 13532 724 3317 799 192 224 4134 848 13531 700 927 221 6353 8716
40 1698 2415 1038 1701 7648 4052 1082 807 927 1173 531 512 492 6311 13535 2426 486 460 687 2195 1237 4350 2827 685 204 530 1031 959 2645 1179 167 3177 406 153 534 681 1176 1026 327 13536
40 4777 2444 221 13543 727 12192 13538 2835 1235 13548 11511 7926 8161 564 13544 7938 977 2844 2853 11478 13537 13493 2999 13545 859 11516 228 13541 13547 3038 2013 13539 729 13546 722 2822 726 6904 1168 13540
40 283 300 319 294 61 49 251 305 285 519 674 537 308 2970 673 3157 455 91 346 282 286 458 327 479 1450 83 460 492 312 288 338 522 638 899 680 322 304 2961 289 1025
40 1431 1493 9810 7600 1097 898 540 1401 970 149 2590 349 465 1230 973 4983 3993 957 2161 338 300 83 1400 3363 340 487 1388 5853 7581 1957 322 3783 371 534 7485 1502 185 318 460 480
40 1824 889 13562 460 1028 1948 13555 10428 2455 13550 2011 2274 6679 2068 748 8074 5298 13560 13556 4626 11088 13558 8799 1937 586 10639 6491 4001 7985 3195 13552 191 13557 13559 4492 1114 3262 13551 2387 12681
40 517 296 898 13565 1691 325 414 969 1035 1845 480 13564 957 908 1095 6 289 66 294 343 492 148 534 286 1663 2205 327 150 153 157 83 2431 1170 227 283 13563 371 1109 412 1122
40 12961 371 684 679 680 327 1919 4468 1444 682 312 492 338 319 10680 294 292 318 1034 1368 284 522 460 4657 532 1438 2005 898 8185 674 1461 4769 7600 458 315 13566 480 475 13177 397
40 759 13597 2800 1183 3195 13583 13571 13578 13580 13574 3391 13596 13593 13581 746 1090 13577 39 75 2684 13575 13584 13589 13570 13572 3630 13595 2751 13587 13573 13569 3661 13568 13590 13579 1228 10915 1182 13585 3736
40 1081 423 534 167 482 2122 6 1780 1082 9937 8620 1865 83 422 153 223 950 1066 492 977 426 6856 1095 224 435 202 2645 184 59 201 1039 10829 1503 221 418 2116 520 211 66 710
40 13601 197 1455 8393 211 3852 8952 5620 8517 915 10967 946 1757 10878 13599 4277 2161 921 1089 6949 13603 13598 916 937 492 1716 12468 8954 184 4093 2410 75 710 8518 13604 13600 471 13602 7042 3104
40 224 4344 201 13607 2331 511 369 222 946 406 7679 184 3687 151 493 528 372 1109 921 950 1845 512 2823 519 1959 2079 227 1122 506 228 13606 911 1095 7292 4178 2939 973 1843 1999 720
40 701 601 2552 13611 1849 146 423 3271 2617 157 1360 156 806 13609 1186 2555 5544 9482 969 6761 13613 10696 3368 13610 946 2511 13612 796 3445 1095 8266 8085 5195 3177 804 2559 2588 13615 13608 7621
40 6066 4178 6319 3336 4171 493 2106 957 406 149 1082 518 480 532 531 1237 530 66 153 327 601 228 1187 1240 1665 9403 166 2417 5030 674 4301 214 852 4117 283 399 224 512 534 494
40 2415 8267 13622 1186 1849 10718 3566 13620 531 799 1623 2830 6626 1178 2560 2410 13619 13394 6620 681 13618 6628 807 7566 1188 6458 1029 6452 1532 283 3661 4178 6321 9533 1170 13621 2429 770 11037 189
40 603 438 703 2463 13629 1233 436 6276 613 13625 4003 11583 157 848 412 3419 3242 4669 11392 739 9224 13630 13626 221 13624 2696 13628 206 191 596 13627 3613 2999 1798 1414 1954 12800 3273 2270 225
40 1233 327 1461 2781 13632 1450 251 3290 49 312 2526 3452 288 61 319 675 455 3061 287 305 283 315 13633 524 3687 680 285 673 299 777 450 695 460 83 294 338 529 371 4394 542
40 1461 480 957 4355 1368 8178 148 921 418 1172 2135 534 494 59 1895 176 1035 223 8923 360 2337 178 222 214 1171 495 1179 1136 153 1903 527 167 821 498 3390 492 406 2765 1238 3007
40 1727 11317 5358 697 97 10322 1366 59 596 12560 887 1738 13636 438 3618 505 3826 5801 3273 11021 3176 6611 5802 1771 3374 6007 223 286 13637 292 739 13635 2801 417 4121 176 6775 10389 283 419
40 243 1928 1948 1604 541 272 59 1933 1611 10998 5482 8708 13640 1931 261 13643 10268 6189 13638 6101 13642 2903 2910 10267 2237 12610 2901 13641 1618 13646 10572 1935 13639 223 4491 270 12299 253 1631 1944
40 75 157 8510 221 2068 184 197 727 697 47 953 3222 417 13027 1053 2262 52 13647 5358 3186 1089 231 176 1080 598 1415 1623 2124 201 977 1624 13648 8475 211 2392 4030 3050 148 1230 222
40 4707 2524 722 11847 13655 2439 491 1366 3296 224 12731 11542 58 1461 214 7116 3180 223 1788 527 528 45 13654 65 5315 1805 47 13652 301 197 166 4310 228 2161 172 13106 176 4174 1641 1230
40 784 675 375 404 680 3338 10501 1449 5442 1919 3061 13658 2079 1033 458 2077 673 2526 7715 13657 285 538 338 455 394 542 460 382 1675 315 2074 788 532 283 5853 2787 312 2506 517 307
40 13665 8037 3222 8828 8817 8226 2596 13668 2121 2324 13670 13672 12676 13663 4067 13669 2323 4454 3826 13661 13666 500 257 2283 13662 13664 12972 4059 8823 5789 13660 260 7627 2317 8253 1763 2109 2932 13667 894
40 289 973 480 495 3218 1366 963 12097 525 7042 1142 156 3438 2562 2592 465 683 10042 9721 4301 1374 13675 185 13676 4992 417 13674 10814 600 59 13673 11329 3374 2590 9345 685 13677 466 4955 1368
40 203 2005 460 3336 781 2122 525 2262 1036 315 2529 5061 1446 3952 537 7651 492 282 1415 2768 1039 167 2069 1443 680 458 283 3180 540 83 224 414 327 1023 338 455 1664 5030 201 675
40 1097 2511 426 748 1039 221 419 13679 148 201 223 418 3826 8546 13125 524 225 962 3037 49 430 1391 292 59 5113 434 616 153 1623 1081 2068 13678 709 12439 520 7172 1088 83 423 184
40 13683 4692 418 192 1403 1237 13681 1506 221 1230 556 1477 683 859 850 4040 203 430 433 415 435 431 424 413 201 1757 1391 1504 2835 1755 5292 854 148 955 13682 5294 703 1081 83 157
40 13700 10771 9338 13699 3067 13694 1784 13696 13688 1283 748 7364 4765 13697 13689 10695 1269 28 13695 1268 3163 4224 1311 13690 6728 1194 1306 4764 7354 13693 13692 35 1317 6926 32 1244 13698 2647 10975 1968
40 683 1039 338 13172 59 1763 1028 294 289 184 973 161 347 286 314 283 460 2161 1919 285 224 729 221 894 300 83 282 492 304 296 292 540 61 343 1454 424 673 697 1234 410
40 2266 13706 623 602 3620 101 7172 1928 1955 2573 2068 148 13707 1946 13703 1604 1937 197 3621 5746 423 748 13701 3262 13704 13702 709 78 850 2515 604 221 11581 13705 410 3614 697 1879 1233 50
40 1517 726 9583 908 846 2332 1522 701 13709 228 1351 729 1518 1360 1998 1248 1240 608 859 1403 3433 847 3704 7266 938 1363 1335 940 430 157 718 9111 13708 2835 1343 832 1349 1651 1328 1355
14 13713 4257 2328 3436 2345 3433 13712 9860 1801 13711 1337 1998 4249 13710
40 10295 10892 4964 13726 957 1368 482 2452 4093 3077 13719 371 3037 389 1677 13728 1857 393 388 2438 13717 475 13724 13718 1845 1237 372 13725 13730 13731 3780 13720 3566 13714 13732 13723 13715 2820 13721 532
40 695 1441 536 334 4704 525 293 312 784 283 289 698 294 343 327 13738 904 286 462 13734 49 2005 680 83 282 788 61 13735 681 315 1045 686 1449 675 522 673 455 296 1444 537
40 2337 289 323 3833 957 13743 12813 1864 321 13745 2956 1435 282 683 1424 13741 300 324 4957 285 908 1863 13742 13744 322 1434 61 538 700 520 1072 276 244 325 151 12802 519 371 1898 1232
40 166 1630 727 214 847 858 430 2454 854 13747 1403 435 423 93 9583 5056 1797 1360 1875 221 846 153 2522 5719 1495 2772 845 3770 2586 157 13748 3862 706 1417 1404 3663 1101 2617 228 973
40 10042 534 1038 4891 1506 1034 294 677 532 540 1504 406 8927 201 495 2181 5823 371 527 397 224 283 1192 203 327 323 894 2331 223 285 3151 2504 421 7035 292 1237 39 1177 1039 1173
40 1943 434 4438 217 12521 7924 205 854 703 428 3221 1510 709 603 4003 620 548 3618 616 193 2262 596 425 148 850 1141 1624 191 410 213 2266 11794 609 858 6995 1415 11520 1495 2620 2460
40 6770 412 3221 229 1097 189 623 199 598 1926 710 2612 161 703 213 3620 1934 2390 201 1381 211 204 616 1088 1081 6099 4035 1961 448 193 434 1155 3594 5031 2620 410 428 6170 596 2515
40 13752 219 2613 2383 873 697 13758 13757 850 3317 13759 3617 1158 9493 13750 1162 3262 849 3721 3616 8455 211 2612 2607 968 9702 1959 13756 228 8441 3320 13749 220 3327 2560 13760 148 2562 222 3639
40 165 292 842 418 548 221 222 176 197 151 148 9588 2594 1366 59 3604 2472 1080 219 1039 4889 728 2519 527 223 1142 184 13761 2586 8600 709 505 1403 1230 435 4360 178 1368 211 7567
40 6476 6886 2904 261 13772 1646 6456 469 13767 9619 283 3298 181 13778 13769 13768 13774 13763 4265 6489 6479 3644 3695 1222 13766 1592 6494 8386 2696 980 13745 1053 10328 13764 952 6490 13770 1076 4146 2164
40 1687 223 12441 2962 13783 13782 680 338 784 677 455 231 13781 1450 460 350 903 13784 282 9038 185 1593 675 4813 452 294 13785 323 7124 788 685 1600 184 1033 5144 283 83 492 2431 2421
40 13787 13788 310 157 3745 148 950 3228 59 13794 184 11366 10638 1416 3230 4555 1409 13793 724 8036 3441 3785 11696 11714 13786 149 1403 859 13789 3265 1791 739 206 1734 57 228 1141 13796 13790 2161
40 371 478 294 322 283 321 538 1234 525 452 338 203 282 4467 537 300 1368 320 295 1033 49 285 155 286 2578 1028 324 7568 13797 462 289 1443 296 83 539 326 469 61 528 327
40 3064 214 2641 3693 7031 7025 2590 709 1845 527 608 1403 1082 480 3998 7036 5424 3571 1623 2809 184 2191 969 1172 973 492 3870 1097 365 1391 59 484 495 222 223 1369 211 2830 1366 371
40 616 221 3363 973 416 598 697 165 527 220 1107 1506 548 193 225 190 418 410 2262 6583 2580 4031 1097 6022 223 8504 1039 433 415 211 3010 421 8630 2640 4032 3037 1081 419 1962 5317
40 13808 6306 494 1178 6472 1446 5887 480 5842 674 7760 5006 13802 13809 1532 184 5186 83 469 4826 1627 319 492 286 1182 371 770 5837 460 695 13805 13806 1026 759 13804 327 5836 1179 458 1176
40 483 2161 512 3680 511 59 685 292 8960 6124 1843 296 3677 371 1845 223 701 82 3637 13812 2587 3783 1461 2607 5359 65 356 64 532 3077 176 3390 13811 1297 325 192 497 11355 1604 2509
40 1415 439 184 148 221 1380 1757 434 533 13636 75 11973 1385 1766 441 206 3431 3671 13815 1081 13816 435 5294 708 1504 13813 8502 4709 5537 414 13814 13173 859 222 209 1495 219 3987 7199 4683
40 221 2121 422 13829 12912 229 6543 13818 194 196 1141 13821 13825 13827 10909 952 593 6586 13824 4270 1874 2460 13828 4351 6994 4367 13817 13823 191 13820 430 2612 603 860 2609 9932 616 1805 1371 149
40 3374 4890 50 214 2592 406 683 2594 480 217 1461 1366 176 1107 1122 685 1401 1174 6071 2135 3998 2560 540 204 184 534 1389 59 192 13832 5952 2562 151 3361 487 759 495 13833 5927 505
40 286 478 2625 1427 338 61 2375 346 325 288 251 462 284 282 1038 319 83 295 294 380 470 298 7188 3520 675 8950 324 4468 304 1033 460 468 312 5412 285 315 296 668 151 635
40 6007 5322 223 814 1757 4086 153 59 1746 4721 4718 221 708 12478 3374 418 1233 804 433 2641 176 492 1230 412 8504 1752 2588 1405 157 3006 193 6627 1532 1142 1176 184 977 505 423 2830
